Source Name	Characteristics[organism]	Characteristics[disease]	Characteristics[organism part]	Characteristics[cptac accession number]	Characteristics[data file]	Characteristics[associated file uri]	Characteristics[fraction identifier]	Characteristics[instrument]	Characteristics[cleavage agent details]	Characteristics[sex]	Material Type	Extract Name	Assay Name	Technology Type
Sample 2120	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F45.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F45.raw	45	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2120		Sample 2120	Sample 2120	sequencing assay
Sample 2121	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F46.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F46.raw	46	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2121		Sample 2121	Sample 2121	sequencing assay
Sample 2122	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F47.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F47.raw	47	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2122		Sample 2122	Sample 2122	sequencing assay
Sample 2123	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180411_HF_ZHW_total_liver27_F48.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver27_Proteome/liver27_Proteome_raw/20180411_HF_ZHW_total_liver27_F48.raw	48	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2123		Sample 2123	Sample 2123	sequencing assay
Sample 2124	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F01.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F01.raw	1	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2124		Sample 2124	Sample 2124	sequencing assay
Sample 2125	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F02.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F02.raw	2	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2125		Sample 2125	Sample 2125	sequencing assay
Sample 2126	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F03.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F03.raw	3	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2126		Sample 2126	Sample 2126	sequencing assay
Sample 2127	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F04.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F04.raw	4	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2127		Sample 2127	Sample 2127	sequencing assay
Sample 2128	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F05.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F05.raw	5	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2128		Sample 2128	Sample 2128	sequencing assay
Sample 2129	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F06.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F06.raw	6	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2129		Sample 2129	Sample 2129	sequencing assay
Sample 2130	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F07.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F07.raw	7	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2130		Sample 2130	Sample 2130	sequencing assay
Sample 2131	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F08.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F08.raw	8	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2131		Sample 2131	Sample 2131	sequencing assay
Sample 2132	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F09.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F09.raw	9	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2132		Sample 2132	Sample 2132	sequencing assay
Sample 2133	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F10.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F10.raw	10	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2133		Sample 2133	Sample 2133	sequencing assay
Sample 2134	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F11.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F11.raw	11	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2134		Sample 2134	Sample 2134	sequencing assay
Sample 2135	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F12.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F12.raw	12	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2135		Sample 2135	Sample 2135	sequencing assay
Sample 2136	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F13.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F13.raw	13	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2136		Sample 2136	Sample 2136	sequencing assay
Sample 2137	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F14.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F14.raw	14	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2137		Sample 2137	Sample 2137	sequencing assay
Sample 2138	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F15.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F15.raw	15	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2138		Sample 2138	Sample 2138	sequencing assay
Sample 2139	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F16.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F16.raw	16	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2139		Sample 2139	Sample 2139	sequencing assay
Sample 2140	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F17.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F17.raw	17	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2140		Sample 2140	Sample 2140	sequencing assay
Sample 2141	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F18.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F18.raw	18	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2141		Sample 2141	Sample 2141	sequencing assay
Sample 2142	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F19.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F19.raw	19	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2142		Sample 2142	Sample 2142	sequencing assay
Sample 2143	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F20.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F20.raw	20	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2143		Sample 2143	Sample 2143	sequencing assay
Sample 2144	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F21.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F21.raw	21	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2144		Sample 2144	Sample 2144	sequencing assay
Sample 2145	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F22.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F22.raw	22	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2145		Sample 2145	Sample 2145	sequencing assay
Sample 2146	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F23.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F23.raw	23	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2146		Sample 2146	Sample 2146	sequencing assay
Sample 2147	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180623_fusion_zhw_TMT11_liver28_pho_F24.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Phosphoproteome/liver28_Phosphoproteome_raw/20180623_fusion_zhw_TMT11_liver28_pho_F24.raw	24	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2147		Sample 2147	Sample 2147	sequencing assay
Sample 2148	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F01.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F01.raw	1	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2148		Sample 2148	Sample 2148	sequencing assay
Sample 2149	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F02.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F02.raw	2	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2149		Sample 2149	Sample 2149	sequencing assay
Sample 2150	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F03.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F03.raw	3	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2150		Sample 2150	Sample 2150	sequencing assay
Sample 2151	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F04.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F04.raw	4	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2151		Sample 2151	Sample 2151	sequencing assay
Sample 2152	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F05.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F05.raw	5	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2152		Sample 2152	Sample 2152	sequencing assay
Sample 2153	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F06.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F06.raw	6	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2153		Sample 2153	Sample 2153	sequencing assay
Sample 2154	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F07.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F07.raw	7	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2154		Sample 2154	Sample 2154	sequencing assay
Sample 2155	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F08.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F08.raw	8	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2155		Sample 2155	Sample 2155	sequencing assay
Sample 2156	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F09.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F09.raw	9	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2156		Sample 2156	Sample 2156	sequencing assay
Sample 2157	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F10.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F10.raw	10	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2157		Sample 2157	Sample 2157	sequencing assay
Sample 2158	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F11.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F11.raw	11	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2158		Sample 2158	Sample 2158	sequencing assay
Sample 2159	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F12.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F12.raw	12	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2159		Sample 2159	Sample 2159	sequencing assay
Sample 2160	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F13.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F13.raw	13	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2160		Sample 2160	Sample 2160	sequencing assay
Sample 2161	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F14.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F14.raw	14	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2161		Sample 2161	Sample 2161	sequencing assay
Sample 2162	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F15.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F15.raw	15	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2162		Sample 2162	Sample 2162	sequencing assay
Sample 2163	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F16.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F16.raw	16	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2163		Sample 2163	Sample 2163	sequencing assay
Sample 2164	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F17.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F17.raw	17	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2164		Sample 2164	Sample 2164	sequencing assay
Sample 2165	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F18.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F18.raw	18	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2165		Sample 2165	Sample 2165	sequencing assay
Sample 2166	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F19.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F19.raw	19	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2166		Sample 2166	Sample 2166	sequencing assay
Sample 2167	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F20.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F20.raw	20	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2167		Sample 2167	Sample 2167	sequencing assay
Sample 2168	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F21.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F21.raw	21	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2168		Sample 2168	Sample 2168	sequencing assay
Sample 2169	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F22.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F22.raw	22	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2169		Sample 2169	Sample 2169	sequencing assay
Sample 2170	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F23.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F23.raw	23	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2170		Sample 2170	Sample 2170	sequencing assay
Sample 2171	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F24.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F24.raw	24	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2171		Sample 2171	Sample 2171	sequencing assay
Sample 2172	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180414_HF_ZHW_total_liver28_F25.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver28_Proteome/liver28_Proteome_raw/20180414_HF_ZHW_total_liver28_F25.raw	25	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	2172		Sample 2172	Sample 2172	sequencing assay
